U-Pb Detrital Colombia
1004.8	49.2
1693.4	49.2
1145.221743	49.23391573
1262.174213	49.23711914
931.9265981	49.23954373
236.6641742	49.24584461
1082.87	49.25
984.628911	49.26861552
1337.98	49.28
1766.8	49.3
1289.4	49.3
1193.1	49.3
1140.8	49.3
1932.075	49.3
1866.7	49.3
1531.2	49.3
1280.9	49.3
1051.23	49.3
89.64411272	49.30125639
257.9253269	49.30125639
995.1384448	49.30175224
1142.470932	49.3023184
1531.99	49.31289646
1073.685568	49.32993681
1910.266	49.34
983.0264305	49.34175736
1277.337045	49.35750446
1955.866	49.359
1912.837	49.367
1118.441471	49.37776988
937.832876	49.38153623
1163.593647	49.39072588
1524.57	49.4
1341.2	49.4
1960.4	49.4
1673.8	49.4
1457.2	49.4
515.9	49.4
896.2384508	44.81400863
1339.1	49.4
359.11	49.4
1994.808	49.401
1408.931537	49.40386508
740.7745666	49.41720988
2517.636128	49.41756997
1218.7	49.42
1517.981804	49.42779721
3229.954	49.429
300.2695838	49.47610659
903.2467739	49.48888824
955.6403035	49.49911928
1011.2	49.5
1557.8	49.5
1103.9	49.5
229.0874138	49.50983027
563.1974524	49.51657144
896.3	7.1
1004.322341	49.54425653
1003.027433	49.57063531
938.104679	49.58049207
1868.476	49.583
896.3079595	30.97961217
3054.93764	49.59926453
1465	49.6
1163.6	49.6
1198.6	49.6
1182.1	49.6
1522.116174	49.60939521
987.3961769	49.61227548
1012.146443	49.62300627
1716.053644	49.64825379
463.475804	49.65174869
549.6251065	49.65790208
1869.939	49.691
1393.839238	49.69960581
981.2	49.7
1304.4	49.7
1559.1	49.7
646	49.7
1176.5	49.7
1051	49.7
1285.2	49.7
1009.404802	49.71261842
941.9104158	49.75487025
1982.446	49.777
982.371949	49.79023996
1804.646	49.798
1210.6	49.8
1157.1	49.8
1264.9	49.8
1074.2	49.8
1504.8	49.8
1303.9	49.8
1347.6	49.8
944.7521772	49.80616829
1976.417	49.828
2280.05	49.83
945.6092489	49.83534913
1923.142	49.856
1769.39	49.87
1952.539	49.879
511.2782151	49.88944615
443.450621	49.88944615
1535.01	49.9
1423.5	49.9
1224.3	49.9
1501.6	49.9
1552.9	49.9
989.9	49.9
1554.2	49.9
1475	49.9
1555.769066	49.93908786
1133.471934	49.94679607
1881.5	49.95
1303.74352	49.95292961
962.6984281	49.96121331
913.5528895	49.97289742
1797.112	49.978
1837.93882	49.99406525
1605.5	50
1420.9	50
1236	50
1394	50
972.6	50
1213	50
1005	50
896.3269315	27.27995716
1834.2	50
1552.3	50
919.5710599	50.01474967
1002.02778	50.04149832
1804.518	50.045
948.1849093	50.04525308
1798.202	50.055
986.3572353	50.06492846
1788.893	50.07
1826.363	50.07
490.0118133	50.07266073
969.1276159	50.08753728
1807.423	50.096
1772.91	50.099
1426.984225	50.09914453
1023.1	50.1
1140.2	50.1
1427	50.1
1093	50.1
1625.4	50.1
384.7	50.1
904.3	50.1
1337.2	50.1
501.2439609	50.10811682
1607.62	50.11
1776.673	50.114
1132.64	50.12
1023.35159	50.12425371
1755.754	50.126
1039.91	50.13
1785.2	50.14
1043.668518	50.15311893
1010	50.2
1270.4	50.2
1631.2	50.2
1838	50.2
955.9	50.2
1308.8	50.2
1127.3	50.2
1244.5	50.2
1005.4	50.2
1815.395	50.208
1546.372804	50.21733102
1942.585	50.229
1871.469	50.231
1150.01439	50.23602545
1177.035764	50.25863568
1753.559	50.263
1761.232	50.28
1391.055419	50.28225631
1147.757198	50.28227831
2062.106	50.287
1421.2	50.3
1149.7	50.3
1262.7	50.3
1445.6	50.3
1532.493995	50.30603127
1965.124	50.31
1757.54	50.31633781
954.8511393	50.34495665
1056.03	50.35
1119.96	50.36
992.6133457	50.36924093
1112.969821	50.39363997
1723.9	50.4
998.9	50.4
219.6	50.4
1322.6	50.4
1478.5	50.4
971	50.4
1078.023998	50.40209424
896.5584165	27.57912689
983.0652625	50.4262067
896.7	42
950.75	50.43
1759.408	50.43
1255.30304	50.4663061
1737.889	50.467
1531.556022	50.46922594
1721.548	50.476
1702.093	50.48
967.9706831	50.48800123
1781.957	50.493
1556.2	50.5
1696.9	50.5
999.7	50.5
1524.8	50.5
929.1072418	50.50447871
2403.879	50.506
1747.6	50.506
975.5656718	50.51348383
1720.079297	50.51594822
1179.921549	50.52681431
1763.743	50.541
2066.998	50.542
1943.97	50.546
1014.1	50.55
1714.211	50.557
995.6838398	50.57457977
905.7109918	50.57478708
2187.816	50.58
1713.34974	50.59030046
1564	50.6
1802.1	50.6
1026.5	50.6
1322.6	50.6
1147	50.6
964.6	50.6
1226.6	50.6
1032.9	50.6
1593.911781	50.62639333
2076.474	50.646
1821.381	50.651
1560.398299	50.6579773
959.1484753	50.66402365
1613.653285	50.67177724
1361.098578	50.68461135
2020.5	50.7
1149.9	50.7
910	50.7
1541.6	50.7
1686.758	50.707
924.2398441	50.72231647
1016.157057	50.72852574
1812.385	50.737
1177.448817	50.76003427
1741.62	50.77
896.743392	21.10101892
1245.22	50.78
3522.318127	50.78214892
934.2117941	50.78709214
1701.328	50.796
2003.9	50.8
1311.4	50.8
1462.9	50.8
1031.1	50.8
1799.3	50.8
1333.3	50.8
2040.591	50.801
932.6872237	50.8042392
920.0789939	50.80630414
1731.774	50.819
1177.223104	50.84552772
927.6182017	50.84934949
963.5799583	50.85955262
1530.421053	50.86367141
2011.38	50.866
1731.91	50.869
2058.442	50.873
963.891083	50.87671483
896.7475497	44.34110863
1690.335	50.892
962.060394	50.89834156
1168.519899	50.89888275
1467.4	50.9
1530.4	50.9
1048.1	50.9
1020.2	50.9
1386.9	50.9
1971.974	50.912
1114.979437	50.91390078
1810.05138	50.91707716
963.8936173	50.92106192
1770.182	50.933
1021.487114	50.93355828
1730.797	50.954
934.7638663	50.97239111
1158.797229	50.9871638
1804.103	50.988
1861.6	51
1584.6	51
1182.4	51
1129.3	51
1881.9	51
1350	51
1754	51
1834.1	51
965.2633468	51.00095955
962.7229031	51.01119124
1787.792064	51.02935512
1201.228079	51.03134772
723.5896221	51.03580707
1559.97	51.04
971.7051926	51.0516455
2175.385	51.052
1754.575	51.069
981.5929029	51.06932315
1018.196255	51.07369444
986.5902763	51.08020935
2855.075	51.082
896.799	39.516
1506.4	51.1
410.6	51.1
1138.3	51.1
1121	51.1
1223.3	51.1
1860.616	51.1
2122.676	51.128
993.1267198	51.13120314
285.5747847	51.15778661
2007.568	51.161
969.0655166	51.17025767
1701.859371	51.19990396
1497.6	51.2
1347.9	51.2
1547.2	51.2
1032.101823	51.20808876
1194.44152	51.20882173
1784.538	51.212
1050.272631	51.22445425
1923.002	51.225
985.6802635	51.22754963
1594.825	51.23
1650.748	51.244
1947.208	51.255
1523.48	51.26
1310.6	51.3
1011.2	51.3
1586.1	51.3
1493.2	51.3
930.7452027	51.30880544
943.2979648	51.30935619
1947.009	51.321
760.4533932	51.32386739
968.8757957	51.32455452
1174.76521	51.33305628
1541.603542	51.34308846
1675.234	51.344
1979.204	51.348
1905.674	51.349
896.8	16.2
914.5121299	51.35971624
1934.28	51.36
970.0091684	51.36257481
524.7122501	51.36320984
1080.597794	51.36743061
896.8916895	22.35586546
1991.544	51.378
934.4045467	51.38611048
968.3395023	51.39535005
943.5408072	51.39851915
2716.556	51.403
1717.464	51.41
1101.704242	51.41414031
1012.238453	51.41699041
1958.091	51.423
945.0984713	51.43234885
1053.537178	51.43654156
1869.526	51.444
972.6072782	51.45859939
1951.056	51.46
1696.164	51.463
971.1310325	51.46469584
1377.75215	51.47049948
1010.995976	51.47421133
945.174235	51.47889056
1928.831	51.481
1473.932485	51.48751608
1132.264193	51.49987486
1069.2	51.5
1354.5	51.5
935.1	51.5
1380.4	51.5
1718.613705	51.50063463
1888.058	51.503
945.9086895	51.53010245
981.38876	51.5352701
1940.064	51.536
530.7719797	51.55674297
964.0712154	51.56531395
972.3136797	51.56764705
1900.441	51.568
1746.538	51.575
976.3419008	51.5928102
1991.218	51.597
1906.5	51.6
1873.2	51.6
1541.4	51.6
1129.3	51.6
1792.2	51.6
1125.8	51.6
326.0989617	51.60128445
1849.868	51.607
2008.827	51.621
1991.931	51.623
2007.541	51.631
1552.942	51.649
996.1482282	51.64919704
1972.443	51.653
1149.845705	51.65422077
971.0470257	51.65662497
1908.455	51.658
1907.403	51.661
1893.373	51.676
986.5616609	51.68586492
1735.812	51.699
1804.9	51.7
1174	51.7
1026.5	51.7
936.7	51.7
1804.9	51.7
1169.1	51.7
2043.221427	51.7034034
2732.047	51.713
984.0806793	51.71388043
1856.425	51.738
943.3338507	51.74180237
949.832564	51.7483943
994.5118756	51.75382854
1247.2	51.77
1046.508883	51.77177928
1469.8	51.8
1532.8	51.8
1283.1	51.8
1328.4	51.8
956.8	51.8
1287.8	51.8
1869.988	51.806
998.2834701	51.80849663
1630.933	51.812
951.6569387	51.81618769
1865.853	51.817
1086.382882	51.81944003
211.571778	51.82859429
1777.189362	51.82999502
1986.364	51.831
951.9662956	51.83467641
2009.43	51.836
1916.753	51.847
2072.405	51.865
1941.955	51.865
967.7179789	51.8657693
2695.263	51.87
1784.364	51.879
981.807638	51.88198806
1845.285	51.882
1965.533	51.886
1627.319365	51.88669906
1521.44	51.89
1139.291289	51.89863362
1122.3	51.9
1401.5	51.9
1626	51.9
1459.1	51.9
1028.1	51.9
1297.2	51.9
1009	51.9
1012.4	51.9
2268.1	51.9
1197.07914	51.92885063
953.4462617	51.93862986
933.5155059	51.94424433
1785.72	51.95
1289.122567	51.95912089
978.1725768	51.96101112
1525.663	51.978
769.6324096	51.98771153
1389.6	52
971.4	52
1475.1	52
975.7	52
1010	52
1504	52
1657	52
1993	52
1079	52
1325	52
985.6	52
272.6	52
1138.9	52
968.6	52
1145.346084	52.00574682
1083.214339	52.00816084
981.6779474	52.01486419
954.7627273	52.02289119
1859.574	52.024
1799.94	52.027
1829.373	52.03
1475.546	52.034
1843.981	52.042
1781.902	52.043
984.4903169	52.04442354
1941.598	52.048
1809.762	52.057
1869.959	52.06
1507.411	52.06
1808.682	52.064
1832.395	52.07
1685.085	52.079
1865.453	52.08
1653.875085	52.08172397
1877.297	52.094
896.9	10.5
1143.6	52.1
1195.62	52.1
1033.9	52.1
1437.2	52.1
1503.5	52.1
897	15
1474.4	52.1
1831.774	52.104
1800.893	52.126
1871.832	52.128
1902.681	52.131
1775.749	52.132
1820.041	52.134
1959.862	52.134
1813.935	52.144
1523.067	52.151
1473.708	52.157
982.2063021	52.16856479
1784.359	52.171
1209.123659	52.18910156
1307	52.2
1517.6	52.2
1882.145	52.204
987.4418472	52.20751473
909.5680951	52.21304126
1821.878	52.226
1802.483	52.231
1044.654315	52.23326801
1772.863	52.234
1471.81	52.235
989.5756267	52.24716553
1788.235	52.26
959.0219056	52.26502389
1072.975255	52.26852203
1802.23	52.27
1944.786	52.282
1797.749	52.283
1713.8	52.3
1486.9	52.3
930.6	52.3
1807.443	52.304
1773.67	52.305
987.5965002	52.30929175
939.5389804	52.31116907
1451.583	52.318
1795.334	52.322
1493.235	52.334
1751.187	52.356
1053.285044	52.35675211
2620.465	52.358
1014.867231	52.36353285
1857.273	52.368
1853.465	52.376
600.9422225	52.38253525
1770.615	52.388
1768.777	52.39
1010.563566	52.39414114
959.8732623	52.39807037
1455.1	52.4
1500.6	52.4
1135.5	52.4
1612	52.4
1759.15	52.405
1875.089	52.413
1229.336413	52.4147355
1770.884	52.429
961.4935527	52.43192973
964.1732776	52.43895151
1458.094	52.439
1809.434	52.45
1049.827481	52.46592361
1787.938	52.469
2144.765653	52.4740657
1813.167	52.477
1758.175	52.477
1699.724	52.477
1532.741	52.479
959.5227182	52.48147011
1750.353	52.494
1730.815	52.497
1775.996	52.498
2140.8	52.5
1159.7	52.5
1594.26	52.5
996.8	52.5
1100.4	52.5
1731.403	52.501
1772.649	52.504
1809.2	52.505
1782.456	52.505
1801.566	52.519
991.7336957	52.52422667
1760.527	52.534
1775.571	52.536
897	15
1466.729	52.541
897	16
1850.27	52.552
2567.225801	52.56056138
1870.322	52.562
1838.727	52.569
1832.161496	52.57857221
1776.328	52.585
1758.777	52.587
1645.592	52.587
1396.074	52.594
1699.682	52.598
1785.737	52.599
1156.6	52.6
1546.5	52.6
1288.5	52.6
1808.983	52.603
1722.336	52.603
589.3527798	52.60545259
992.2579675	52.60685954
1154.731911	52.62030144
1884.626	52.624
1409.679	52.625
1575.674612	52.63096333
1727.716	52.641
1029.127146	52.6458993
1546.512779	52.64922139
950.5921327	52.64932774
1769.915	52.653
1713.752	52.658
1807.384	52.658
943.7625762	52.66067446
1529.873	52.67
1758.907	52.673
1435.474	52.674
2468.776	52.675
1723.819	52.684
1777.252	52.686
959.9924103	52.69204573
1724.187	52.693
965.0605788	52.69454698
1753.202	52.696
1558.4	52.7
250.3	52.7
1801.3	52.7
1740.626	52.71
1836.16	52.72
1560.40414	52.73961957
1701.783	52.74
2640.793	52.745
954.2019744	52.74725296
1710.089	52.754
1415.943	52.76
1751.212	52.763
964.7798363	52.7638306
1771.914	52.765
1729.242	52.766
2494.653	52.775
996.596791	52.77676201
1750.618	52.777
919.1	52.8
1449.5	52.8
1850.212985	52.81231196
1820.997	52.815
968.6079387	52.81508031
968.4175464	52.81779527
897	20
1132.311441	52.82520789
1028.269487	52.82635166
1034.139739	52.83535209
1744.021	52.836
781.66	52.84
968.8151669	52.85126442
998.3857931	52.85274457
1002.559279	52.85885348
1621.86	52.86
1745.843	52.866
1412.262843	52.8712768
1719.527	52.874
1823.025	52.875
1758.685	52.876
504.4738739	52.87658583
1835.81	52.882
1730.226	52.882
1766.399	52.884
1326.800866	52.88434506
1649.196	52.886
1766.98	52.892
1450.7	52.9
996.3	52.9
1511.9	52.9
1402.2	52.9
959.4	52.9
1817.9	52.9
950.5	52.9
1052.8	52.9
1469.395	52.921
1755.871	52.924
1721.607	52.924
995.8337933	52.92661655
969.3072974	52.94588813
299.1218027	52.95982995
1519.953	52.963
1766.997	52.971
1819.5	52.972
1769.614906	52.97263525
1725.632	52.979
1426.857	52.981
1091	53
1029.2	53
1309.6	53
1682.1	53
1457.8	53
1177.7	53
1143.8	53
585	53
1296.8	53
1172	53
1321	53
993	53
1806.514	53.013
969.9672834	53.01476648
1742.712	53.019
1677.585	53.019
1708.911138	53.02009913
984.0033026	53.02632782
1655.308	53.031
1767.632	53.032
1365.459	53.033
984.4941259	53.03627723
1682.285352	53.03807629
1512.13	53.055
1811.874422	53.05697239
1050.917391	53.06568244
1469.657	53.067
1740.002	53.07
1073.636201	53.08303793
1561.062754	53.0875539
998.8524308	53.09766651
1561.1	53.1
1427.8	53.1
1748.635	53.116
1815.674	53.141
1779.393	53.143
1049.254336	53.14383418
1010.616718	53.15028594
565.1264303	53.15239889
1354.442	53.155
1086.384447	53.15750582
1760.773	53.158
1664.417	53.162
578.0237597	53.16333921
1796.945	53.167
1671.88	53.169
1702.104356	53.16965568
974.7951666	53.17530514
1713.547	53.178
1722.967	53.179
1302.697	53.182
1782.262	53.183
1812.971	53.183
1762.1	53.189
1426.918	53.196
1130.2	53.2
1523.4	53.2
1584.4	53.2
1273	53.2
975.2675912	53.20144283
1679.522	53.202
1016.878414	53.24661485
976.394041	53.25727809
1793.991	53.264
1380.647562	53.26580136
1016.4	53.3
1609.4	53.3
1781.1	53.3
1727.5	53.3
1102	53.3
1210.2	53.3
1098.8	53.3
996.4	53.3
976.3948381	53.3043046
1418.152	53.307
1743.137	53.313
1394	53.315
994.7727167	53.31548401
1580.806988	53.32901178
1033.463849	53.33091701
3304.74	53.346
2138.09225	53.35038559
953.6510132	53.36573321
1062.881631	53.3736203
1657.227	53.393
1038.6	53.4
1067.8	53.4
928.1339604	53.4151957
1721.941	53.421
1616.401	53.422
1851.023	53.434
460.0392382	53.44279001
1613.928391	53.47003009
1644.147	53.471
1764.812	53.474
1781.451	53.475
1599.212	53.48
1613.9	53.5
1081.7	53.5
979.1070226	53.50553461
1417.13	53.515
980.4359812	53.52060636
1290.767644	53.5227104
1906.17	53.53
1895.468	53.532
1468.867807	53.53882431
1301.275	53.539
1679.405962	53.54227015
1671.529	53.546
1650.082	53.558
1034.582551	53.57220538
1882.362	53.582
1344.4	53.6
1813.4	53.6
906	53.6
1413.5	53.6
926.4	53.6
1070.5	53.6
779.6188482	53.60661724
1524.13	53.61
1682.902	53.627
1001.172591	53.62854395
1773.266	53.631
1736.518	53.633
2473.136	53.636
985.0957397	53.65458426
1002.836396	53.66230852
1453.105	53.671
1435.568	53.694
1171.3	53.7
1002.8	53.7
1548.2	53.7
1554.7	53.7
1820.8	53.7
645.3	53.7
573.1	53.7
1535.158	53.703
984.2814931	53.71539103
1557.584	53.727
1820.753803	53.73537893
1292.645	53.737
986.5870906	53.74941839
984.2541961	53.75915808
1774.686	53.767
1274.479	53.771
984.713146	53.7734904
1534.879	53.789
1224	53.8
1517.5	53.8
990.8	53.8
1429.5	53.8
1538.833	53.803
1565.186068	53.80955607
1573.848	53.819
1727.04	53.821
897	21.7
1351.259336	53.84288239
1229.041077	53.85157639
1585.439014	53.86175867
1133.94183	53.86338179
1524.954	53.87
1503.031339	53.89664556
1654.395	53.897
1229	53.9
1607.9	53.9
1503	53.9
1190.9	53.9
1083.4	53.9
1922.339	53.906
1623.424	53.919
1511.177	53.919
1634.42	53.926
1600.468657	53.92772623
1546.156	53.931
987.424546	53.93657247
1559.527	53.948
1744.403	53.951
588.1149197	53.95101231
1508.176	53.956
1511.38	53.967
915.4610617	53.96716651
1542.725383	53.97837247
759.6635045	53.98482647
1736.759	53.985
1534.628	53.99
1689.117	53.992
1009.235622	53.99584507
1361.2	54
1121.3	54
1278.9	54
1011.2	54
1046.1	54
1039.7	54
904.7849812	54.00805766
1373.184	54.01
1498.726	54.015
1435.433	54.016
1513.403	54.041
302.5024447	54.04337029
1529.104	54.056
1513.012	54.06
1571.336	54.066
1497.706	54.072
1007.275473	54.08303598
1514.835	54.087
1518.756	54.092
968.619831	54.09480459
1192	54.1
1062.7	54.1
1064.900583	54.10460283
1554.854	54.111
1571.392	54.112
1575.492	54.119
1012.849906	54.1403553
987.7627789	54.15162207
1929.339	54.173
1561.659552	54.17329999
1063.54476	54.17569634
991.5525426	54.17591925
1207.447059	54.17813359
991.0579393	54.17942694
2701.715	54.19
1519.754	54.19
1516.609	54.195
1571.769	54.196
1356.221941	54.19767635
1356.2	54.2
1565.3	54.2
1561.9	54.2
1479.6	54.2
1181.1	54.2
976.8	54.2
1013.8	54.2
1792	54.2
998.7	54.2
1677.22	54.20169384
1493.614	54.206
1652.617	54.209
1561.856205	54.21497601
1488.529	54.219
1177.721849	54.21957566
1520.77	54.251
2692.060075	54.2538486
1177.84292	54.26241582
468.2419128	54.27524646
1298.908	54.276
1513.187	54.285
1811.657	54.289
1480.746	54.299
1313.4	54.3
940.7	54.3
1598.5	54.3
1429	54.3
1521.521	54.312
1193.596762	54.31213253
1618.467	54.314
2685.958963	54.31709006
986.8009781	54.31853061
990.5302112	54.32308095
1526.833	54.326
753.02	54.33
1522.729	54.336
1541.803928	54.35078425
1863.23	54.36
1836.901	54.368
1513.619	54.369
1859.100044	54.3820358
1717.682	54.387
973.3699309	54.38992279
1476.864	54.391
1521.111	54.392
1395.1	54.4
1404.1	54.4
1428.3	54.4
975.4	54.4
1286	54.4
1532.669	54.44
1525.246	54.447
1525.062	54.459
1534.91	54.468
1526.374194	54.47344298
1239.483003	54.48547543
2190.459	54.503
1610.409	54.504
1458.711	54.505
1748.9	54.51137886
1501.635	54.522
1401.473	54.526
1491.509909	54.52629845
1517.518206	54.52943717
1471.163	54.544
989.2127835	54.54519466
1359.952294	54.54909229
1191.44	54.55
998.5595758	54.55703216
1004.211722	54.55958331
2090.927963	54.56654935
1493.966	54.58
1606.857	54.589
1880.784	54.593
1102.5	54.6
1856.2	54.6
1850.5	54.6
1533.8	54.6
2090.9	54.6
1161.3	54.6
1463.4	54.6
897	32
1521.703	54.615
1850.455953	54.61909718
1491.711	54.624
1482.175	54.63
1520.454	54.636
1502.588	54.636
1486.573	54.645
1831.219251	54.64965799
1492.661	54.654
1518.597	54.667
1553.098	54.668
1477.25	54.669
1021.926754	54.67258405
961.4336459	54.67912886
1139.097	54.693
1487.519	54.695
1315.652306	54.69756465
1469.401	54.699
1012.21	54.7
1604.296	54.712
1734.136554	54.71664378
1319.72	54.73
974.9354173	54.73592058
1534.69	54.736
1451.186	54.74
1178.958673	54.74578201
1480.586	54.748
1483.162	54.75
1864.303	54.759
1470.395	54.78
1652.541	54.787
1515.223	54.788
1203.48	54.78887163
1153.51	54.791
346.1164086	54.79156052
510.3146998	54.79372865
1249.5	54.8
1565.36	54.8
2555.5	54.8
1395.1	54.8
1249.4	54.8
1411.6	54.8
1548.543	54.804
986.55	54.81
1552.155	54.818
897.1	12.9
1470.499	54.836
1419.884	54.852
993.6780943	54.85600767
1541.672	54.861
1438.721	54.861
1659.001	54.864
1075.444502	54.86724577
1426.222	54.874
1521.826	54.874
1484.872	54.876
1411.658	54.878
1072.041073	54.87930713
1451.666	54.886
1440.309	54.887
1420.534	54.888
1505.688	54.891
1073.727052	54.89960098
1408.5	54.9
1573.4	54.9
1225.1	54.9
1525.5	54.9
1015.6	54.9
1648.5	54.9
897.2	14
1505.745	54.907
1555.549	54.929
1518.707345	54.93598561
2441.97885	54.93617741
2148.971	54.939
1516.913	54.945
1407.991	54.947
1860.799	54.948
1500.9	54.988
605.1	55
1356.9	55
1036.1	55
1815	55
1172	55
897.2	24.9
1524.7	55
1506.4	55
1353.1	55
2093.968	55.001
1077.227	55.005
1432.272	55.014
2100.265	55.027
1389.644	55.046
1107.92	55.05
1452.866	55.066
1506.266	55.09
1503.819	55.09
1468.541	55.093
1491.898001	55.09323806
1833.647605	55.09529336
1524.1	55.1
991.8	55.1
1855.6	55.1
1048.5	55.1
1520.529	55.103
1452.808	55.108
612.0473457	55.11366867
1054.994009	55.12276572
1374.45	55.137
1936.204984	55.14968889
992.7012889	55.15378967
1486.414	55.177
1491.856	55.187
1500	55.2
1815.9	55.2
1160.06002	55.20333647
1485.596	55.204
1492.501	55.219
1815.932855	55.21920815
1493.999	55.226
961.863411	55.25194256
2035.178	55.255
1518.50542	55.27259572
992.1401749	55.27329108
1466.747	55.274
745.9893733	55.27791931
1073.79157	55.29346311
1042.660998	55.29707674
1625.8	55.3
1384.3	55.3
1509.1	55.3
1366.2	55.3
2088.055	55.304
1476.465	55.304
1329.07	55.305
1589.725	55.322
1569.443	55.323
1411.551	55.332
1415.769	55.34
152.2658331	55.34173467
1520.129	55.35
1366.975	55.358
585.4204245	55.36569439
1477.101	55.366
1505.018	55.37
1621.617	55.374
1648.965	55.376
1381.3	55.381
198.9603051	55.38174396
1304.279	55.397
1345.396	55.399
1522.9	55.4
1301.9	55.4
1304.9	55.4
1056.3	55.4
1051	55.4
1548.5	55.4
914.5	55.4
1199.327041	55.40994728
1558.358	55.411
1138.17289	55.41159037
1125.426156	55.42955533
739.9566208	55.43566425
1636.37	55.44
1241.48	55.45
1423.725	55.465
1314.056216	55.46816394
1316.066	55.47
1538.174	55.486
1477.766	55.486
1317.415	55.496
1462.66663	55.49796421
1298.6	55.5
1342	55.5
1613.943972	55.51690424
2001.573	55.517
272.4674934	55.52319477
1029.313108	55.52414011
1065.88318	55.5447259
1038.67549	55.56279061
1408.831	55.563
988.5041129	55.56915582
1328.61	55.584
1493.16	55.597
1324.66	55.6
1300.8	55.6
1342.9	55.6
1295.3	55.6
1054.392694	55.6024683
1989.217	55.603
1401.403	55.605
1446.772	55.607
265.7071229	55.61934955
1312.537	55.635
1412.54	55.635
1326.042	55.64
972.2659209	55.64173287
1832.502932	55.64669481
1100.227668	55.64827846
1619.274	55.659
